run_seed,oprm1_T_oprm1_T,oprm1_T_oprm1_B,oprm1_T_oprm1_Q,oprm1_B_oprm1_T,oprm1_B_oprm1_B,oprm1_B_oprm1_Q,oprm1_Q_oprm1_T,oprm1_Q_oprm1_B,oprm1_Q_oprm1_Q,exc_T_oprm1_T,exc_T_oprm1_B,exc_T_oprm1_Q,exc_B_oprm1_T,exc_B_oprm1_B,exc_B_oprm1_Q,exc_Q_oprm1_T,exc_Q_oprm1_B,exc_Q_oprm1_Q,inh_T_oprm1_T,inh_T_oprm1_B,inh_T_oprm1_Q,inh_B_oprm1_T,inh_B_oprm1_B,inh_B_oprm1_Q,inh_Q_oprm1_T,inh_Q_oprm1_B,inh_Q_oprm1_Q,oprm1_T_exc_T,oprm1_T_exc_B,oprm1_T_exc_Q,oprm1_B_exc_T,oprm1_B_exc_B,oprm1_B_exc_Q,oprm1_Q_exc_T,oprm1_Q_exc_B,oprm1_Q_exc_Q,oprm1_T_inh_T,oprm1_T_inh_B,oprm1_T_inh_Q,oprm1_B_inh_T,oprm1_B_inh_B,oprm1_B_inh_Q,oprm1_Q_inh_T,oprm1_Q_inh_B,oprm1_Q_inh_Q,exc_T_exc_T,exc_T_exc_B,exc_T_exc_Q,exc_B_exc_T,exc_B_exc_B,exc_B_exc_Q,exc_Q_exc_T,exc_Q_exc_B,exc_Q_exc_Q,exc_T_inh_T,exc_T_inh_B,exc_T_inh_Q,exc_B_inh_T,exc_B_inh_B,exc_B_inh_Q,exc_Q_inh_T,exc_Q_inh_B,exc_Q_inh_Q,inh_T_exc_T,inh_T_exc_B,inh_T_exc_Q,inh_B_exc_T,inh_B_exc_B,inh_B_exc_Q,inh_Q_exc_T,inh_Q_exc_B,inh_Q_exc_Q,inh_T_inh_T,inh_T_inh_B,inh_T_inh_Q,inh_B_inh_T,inh_B_inh_B,inh_B_inh_Q,inh_Q_inh_T,inh_Q_inh_B,inh_Q_inh_Q,I_opioid_shutdown
12,269,43,257,47,4,40,247,39,229,300,59,259,37,8,31,209,35,188,19,5,21,12,4,12,247,37,240,283,34,216,47,8,31,249,25,202,20,14,252,3,4,41,15,12,221,304,44,240,47,5,39,232,27,174,14,9,275,2,5,38,17,11,228,23,5,19,12,2,14,295,33,216,2,0,14,2,0,14,12,10,230,5.920000000000001
13,466,11,248,19,0,16,266,4,160,414,16,235,24,1,18,296,15,164,5,1,1,14,1,6,341,12,156,399,24,311,13,1,12,235,11,171,3,5,344,0,0,16,3,7,184,373,18,253,20,0,15,255,18,182,3,10,328,0,1,19,4,3,244,7,0,2,6,0,6,335,23,209,0,0,2,0,0,9,3,8,254,6.326666666666667
14,371,31,274,23,3,18,249,23,191,314,23,234,54,0,29,288,22,201,10,2,6,18,1,10,320,21,225,289,58,277,27,1,19,217,37,193,7,17,290,1,2,19,10,13,210,320,42,242,36,9,37,264,46,194,6,14,239,2,2,35,6,14,207,9,2,10,13,3,9,258,32,244,0,1,9,0,1,14,5,10,251,6.719999999999999
15,212,52,220,52,11,49,251,42,250,238,53,254,36,3,42,196,50,248,27,4,31,11,2,15,204,52,236,240,44,229,57,8,51,292,47,232,35,5,195,6,2,43,23,8,218,330,49,258,45,6,43,240,44,215,47,5,256,3,0,34,28,3,206,34,6,34,9,1,9,245,35,189,10,2,37,3,0,7,32,9,201,6.86
16,284,19,273,20,1,22,271,24,240,268,17,220,33,2,32,286,15,236,3,1,6,26,4,26,257,23,245,274,35,254,30,3,20,250,38,236,6,30,261,1,0,21,3,22,229,251,40,281,44,2,30,255,31,261,3,23,269,0,3,32,4,28,249,4,0,2,21,1,24,239,29,247,0,0,8,1,4,20,4,21,229,5.84
17,220,21,280,24,4,34,258,29,318,216,19,246,30,10,29,231,36,310,11,1,16,11,4,11,227,21,270,220,36,238,28,4,22,266,39,302,13,9,225,0,1,25,15,13,253,242,29,238,32,6,45,239,34,282,12,10,219,2,1,39,9,15,248,17,0,21,16,2,18,237,47,227,0,0,16,2,0,15,17,19,224,5.48
18,193,34,206,25,4,28,240,32,310,225,25,273,31,4,34,223,34,260,5,2,4,2,2,5,216,18,298,231,23,247,27,2,29,289,24,272,6,3,255,0,1,28,6,4,300,264,24,286,24,3,23,279,26,237,3,2,279,1,0,25,4,4,259,3,1,3,2,1,7,273,19,261,0,0,2,0,0,5,4,5,275,5.6800000000000015
19,365,33,256,22,1,27,235,29,182,346,39,236,52,5,48,268,26,166,5,1,6,24,0,16,289,28,191,350,62,247,37,3,23,246,30,183,4,18,300,0,4,23,2,20,254,322,65,247,54,15,38,241,42,153,5,19,285,0,5,51,8,11,188,9,2,11,26,4,16,272,42,197,0,1,2,0,2,17,6,11,247,6.513333333333333
20,177,72,228,38,18,75,225,78,319,178,60,246,31,9,52,222,74,298,12,2,9,16,3,11,179,67,276,199,17,235,46,8,72,229,35,290,3,10,205,4,3,62,9,13,259,204,32,258,34,6,44,257,42,336,6,15,203,1,4,36,4,17,277,13,3,10,9,2,21,199,40,260,0,2,11,1,1,18,16,11,235,6.493333333333332
21,287,26,285,32,3,25,248,22,232,239,26,239,41,3,37,277,28,236,14,4,5,13,0,17,268,26,236,243,44,294,25,1,31,206,36,271,9,9,282,0,0,32,4,19,214,211,34,255,37,6,39,254,44,275,7,8,242,0,5,33,12,10,247,12,2,6,15,2,14,248,27,239,0,0,14,1,1,10,9,17,231,5.560000000000001
22,229,37,229,36,13,41,273,32,223,234,27,212,49,8,56,289,37,276,7,0,6,20,3,24,253,32,238,194,58,252,27,7,37,240,56,288,4,22,237,0,3,37,8,18,258,188,40,210,45,15,48,226,59,298,6,17,202,0,6,40,6,16,249,5,1,5,13,7,23,213,60,252,0,0,2,0,3,13,4,15,196,4.96
23,284,39,252,33,11,34,257,31,203,245,35,223,27,2,45,224,33,197,3,2,7,24,5,22,231,37,233,291,40,251,50,3,45,258,26,219,6,21,243,1,7,39,2,16,246,260,41,256,46,5,35,238,35,208,5,27,301,0,1,41,8,19,234,5,1,4,29,5,24,253,33,211,0,1,4,0,0,15,3,23,201,5.36
24,240,25,258,22,6,38,256,27,241,266,25,254,13,4,21,239,36,267,5,0,5,23,1,28,226,25,259,271,19,265,36,3,30,253,25,261,7,23,258,1,5,35,1,38,240,265,21,236,22,2,15,252,22,237,8,38,241,0,5,23,1,42,226,7,2,5,24,1,31,259,36,221,0,1,3,0,3,29,3,35,220,5.7200000000000015
25,309,44,270,41,2,39,247,37,228,275,36,241,51,5,45,277,35,252,16,2,18,36,1,31,246,28,209,249,42,277,37,4,35,222,43,228,17,38,227,3,12,25,16,26,216,250,54,232,57,12,49,234,27,234,15,29,207,1,4,40,15,27,228,10,2,13,33,2,44,223,33,228,0,2,9,1,3,38,10,25,206,6.22
26,241,31,268,30,2,26,245,23,273,276,24,282,25,1,30,203,32,230,5,0,12,0,0,0,250,29,274,280,20,240,34,3,27,278,37,240,10,0,263,2,0,25,7,0,276,337,38,253,42,5,20,247,24,186,6,0,303,2,0,35,9,0,244,9,0,4,0,0,0,309,27,248,0,0,10,0,0,0,8,0,270,5.6400000000000015
27,216,27,279,20,4,35,264,22,290,214,24,249,28,1,49,250,31,304,6,0,4,13,2,28,230,30,277,211,34,203,25,2,32,262,39,294,8,20,226,1,0,35,8,21,284,209,29,258,37,8,31,263,48,306,4,14,232,1,4,29,6,22,261,4,0,4,16,2,27,217,32,234,0,1,5,0,3,28,2,28,240,5.68
28,266,30,249,31,6,46,255,52,235,226,35,208,41,7,49,246,36,248,11,2,10,22,4,20,211,39,239,203,58,228,36,9,40,232,46,241,8,16,250,0,2,39,4,30,232,210,46,247,56,12,45,232,47,244,11,23,226,0,4,48,11,18,211,6,2,15,19,9,27,207,50,219,0,1,10,0,4,23,14,22,228,5.940000000000001
29,226,33,242,41,5,32,275,35,273,246,41,295,29,5,43,208,39,206,9,6,11,37,6,28,209,31,265,260,48,220,44,8,37,298,38,229,8,39,223,1,9,36,18,33,229,318,42,246,39,8,43,256,34,196,12,37,243,2,2,39,10,32,215,10,0,8,37,7,35,254,26,188,0,1,6,1,5,22,8,29,189,6.513333333333333
30,289,42,249,44,6,28,246,35,202,281,47,282,40,5,31,238,28,179,32,1,21,15,4,13,248,26,207,314,26,244,46,4,37,244,29,209,27,15,235,3,2,30,22,10,193,306,34,257,37,7,37,285,24,185,40,21,267,3,1,30,26,13,187,36,1,26,15,2,12,263,22,226,4,1,27,0,0,9,27,12,220,6.486666666666667
31,343,70,221,69,16,46,219,36,153,322,67,253,50,10,40,276,41,185,9,1,5,46,4,21,283,49,166,304,29,249,55,11,49,231,28,196,12,24,263,3,5,55,8,17,180,310,44,251,36,3,23,239,30,184,11,37,258,1,1,31,11,29,198,13,0,9,25,6,28,233,26,207,1,0,6,0,1,17,9,21,225,6.133333333333333
32,270,50,256,40,8,37,252,37,221,253,47,233,13,2,14,297,46,265,10,1,8,9,1,9,249,45,238,263,14,318,38,2,45,238,9,267,5,11,249,0,0,38,7,10,230,247,22,266,23,4,17,257,27,313,8,7,224,0,1,14,13,19,281,11,0,11,11,0,5,250,23,252,0,1,7,0,0,7,8,13,259,5.8933333333333335
33,232,50,260,29,9,53,232,44,274,252,41,269,36,10,39,237,47,233,31,6,25,10,1,17,230,40,239,215,39,212,49,12,40,280,50,252,26,16,219,3,1,38,33,15,221,259,51,231,42,9,47,245,42,234,29,13,239,5,5,35,24,12,214,27,5,29,12,3,17,216,35,232,4,1,14,0,0,8,22,7,211,5.6999999999999975
34,277,39,272,29,3,29,250,24,223,291,31,237,26,3,18,287,35,239,0,0,0,25,5,21,246,21,242,295,24,302,28,3,26,225,20,238,0,23,278,0,2,15,0,20,239,243,19,278,23,4,20,292,26,307,0,28,243,0,2,22,0,30,275,0,0,0,23,1,21,236,26,238,0,0,0,0,0,20,0,29,224,6.2266666666666675
35,193,37,252,42,13,44,209,38,309,215,41,275,30,7,31,200,42,325,2,1,3,19,1,17,223,46,316,186,17,249,60,6,38,228,35,285,5,14,220,0,0,37,7,18,258,237,27,266,31,5,32,227,42,306,3,16,197,0,3,29,5,12,263,4,1,5,14,1,26,219,37,267,0,1,3,0,1,18,5,16,256,5.36
36,266,31,253,28,0,31,248,39,251,280,41,323,32,5,41,217,30,248,15,4,19,25,4,24,239,23,245,289,32,248,30,4,26,248,29,238,19,21,231,1,1,27,18,25,231,327,50,246,35,3,27,252,33,231,14,22,238,2,0,34,13,16,205,18,3,15,22,4,19,232,33,220,0,1,20,1,2,21,19,22,208,6.7600000000000025
37,229,34,290,26,0,27,255,27,317,271,32,313,50,8,50,195,21,207,4,0,7,15,0,29,243,23,236,297,37,198,27,4,21,314,45,201,3,22,245,0,3,24,8,24,257,319,61,225,56,12,31,230,34,152,2,23,278,3,5,36,5,15,195,6,0,3,26,7,24,287,31,186,0,0,10,1,3,25,3,20,259,6.3133333333333335
38,250,35,286,24,6,24,280,32,304,214,19,237,50,6,52,255,26,272,20,3,19,36,3,34,221,19,221,226,43,244,34,4,27,255,66,238,21,26,231,3,2,14,20,28,236,205,69,205,51,11,57,231,44,256,19,35,193,4,8,59,23,34,242,9,2,21,30,5,37,227,44,207,3,4,14,2,2,32,8,30,179,5.453333333333332
39,219,27,256,34,4,46,262,39,266,216,30,257,28,5,39,271,45,291,0,0,0,19,1,20,252,47,266,212,31,270,35,2,32,250,34,268,0,14,280,0,3,37,0,14,269,239,32,247,26,3,36,244,33,304,0,17,250,0,4,29,0,14,332,0,0,0,18,3,19,250,32,282,0,0,0,0,1,17,0,13,248,5.560000000000001
40,285,37,235,24,7,38,267,31,229,271,37,237,57,11,52,248,27,222,19,2,17,23,4,27,248,27,219,269,70,245,29,6,31,247,72,251,15,25,263,1,2,23,17,18,194,247,60,204,61,13,57,198,56,220,14,17,215,3,8,57,12,29,218,18,6,11,21,4,21,227,50,228,3,0,13,1,2,31,8,19,222,6.04
