run_seed,oprm1_T_oprm1_T,oprm1_T_oprm1_B,oprm1_T_oprm1_Q,oprm1_B_oprm1_T,oprm1_B_oprm1_B,oprm1_B_oprm1_Q,oprm1_Q_oprm1_T,oprm1_Q_oprm1_B,oprm1_Q_oprm1_Q,exc_T_oprm1_T,exc_T_oprm1_B,exc_T_oprm1_Q,exc_B_oprm1_T,exc_B_oprm1_B,exc_B_oprm1_Q,exc_Q_oprm1_T,exc_Q_oprm1_B,exc_Q_oprm1_Q,inh_T_oprm1_T,inh_T_oprm1_B,inh_T_oprm1_Q,inh_B_oprm1_T,inh_B_oprm1_B,inh_B_oprm1_Q,inh_Q_oprm1_T,inh_Q_oprm1_B,inh_Q_oprm1_Q,oprm1_T_exc_T,oprm1_T_exc_B,oprm1_T_exc_Q,oprm1_B_exc_T,oprm1_B_exc_B,oprm1_B_exc_Q,oprm1_Q_exc_T,oprm1_Q_exc_B,oprm1_Q_exc_Q,oprm1_T_inh_T,oprm1_T_inh_B,oprm1_T_inh_Q,oprm1_B_inh_T,oprm1_B_inh_B,oprm1_B_inh_Q,oprm1_Q_inh_T,oprm1_Q_inh_B,oprm1_Q_inh_Q,exc_T_exc_T,exc_T_exc_B,exc_T_exc_Q,exc_B_exc_T,exc_B_exc_B,exc_B_exc_Q,exc_Q_exc_T,exc_Q_exc_B,exc_Q_exc_Q,exc_T_inh_T,exc_T_inh_B,exc_T_inh_Q,exc_B_inh_T,exc_B_inh_B,exc_B_inh_Q,exc_Q_inh_T,exc_Q_inh_B,exc_Q_inh_Q,inh_T_exc_T,inh_T_exc_B,inh_T_exc_Q,inh_B_exc_T,inh_B_exc_B,inh_B_exc_Q,inh_Q_exc_T,inh_Q_exc_B,inh_Q_exc_Q,inh_T_inh_T,inh_T_inh_B,inh_T_inh_Q,inh_B_inh_T,inh_B_inh_B,inh_B_inh_Q,inh_Q_inh_T,inh_Q_inh_B,inh_Q_inh_Q,I_opioid_shutdown
11,467,74,523,70,15,59,520,85,551,553,85,596,26,6,27,446,62,450,8,1,11,36,10,32,482,69,552,558,24,404,85,5,68,590,27,456,6,35,459,0,6,75,15,36,476,695,28,546,34,1,23,552,21,372,8,38,580,0,1,26,6,31,418,10,1,8,41,1,33,577,25,481,0,0,9,0,2,36,15,37,513,6.453333333333332
12,559,59,520,69,9,92,483,76,438,575,82,517,71,18,68,490,79,419,24,7,36,28,5,31,526,69,452,592,61,456,92,8,66,558,64,423,30,26,510,3,7,74,35,31,491,619,87,520,79,12,60,487,62,321,43,42,532,6,3,63,31,22,444,29,6,31,41,7,18,568,58,401,3,3,30,2,0,26,33,20,431,6.6800000000000015
13,879,41,512,30,2,27,477,17,288,806,36,467,37,2,32,563,27,339,12,0,10,23,2,9,643,23,433,819,40,560,39,3,19,464,33,330,8,15,676,0,0,27,4,15,401,799,54,551,45,1,34,510,37,387,8,15,598,0,1,35,7,20,436,11,0,6,14,2,11,602,38,466,0,0,5,0,1,21,18,17,513,7.013333333333335
14,723,48,520,57,2,36,522,43,390,662,61,459,85,9,72,549,46,401,18,2,11,27,0,27,619,40,426,647,105,520,70,5,37,456,87,401,16,24,561,2,3,33,16,10,386,603,94,513,83,10,71,482,65,408,16,22,538,3,5,82,16,17,467,26,3,14,25,3,26,511,86,483,0,0,19,0,1,36,14,24,499,6.746666666666667
15,412,83,479,88,23,117,458,108,516,523,128,579,87,18,71,418,93,451,76,16,73,14,5,14,390,91,479,523,87,407,115,16,105,572,78,478,62,19,424,11,4,97,67,15,439,633,84,507,93,13,65,489,77,379,69,18,520,9,1,73,63,16,365,87,11,53,21,5,13,534,88,368,7,5,68,3,1,16,74,14,377,7.02
16,611,46,506,42,1,46,495,44,472,543,38,518,83,7,70,508,54,505,12,0,7,48,5,45,538,48,442,548,69,575,39,6,45,512,67,507,7,44,549,2,3,53,4,52,458,510,60,498,70,5,77,504,85,465,9,36,513,1,1,71,8,55,503,11,1,6,43,7,39,547,68,478,0,1,7,0,1,41,7,46,469,5.72
17,417,33,519,40,6,55,537,71,616,444,45,517,66,3,78,479,55,593,26,2,26,27,3,26,455,44,559,407,84,491,55,5,53,556,67,610,21,33,449,2,4,67,33,33,538,424,73,512,65,7,77,508,83,554,23,22,437,4,5,61,22,29,526,31,3,30,26,4,35,430,67,485,0,0,25,2,2,19,27,23,506,5.72
18,394,50,500,57,5,66,509,61,588,462,59,540,38,6,64,425,53,558,8,1,10,8,1,13,423,71,566,489,52,459,59,10,62,587,69,584,8,6,476,1,0,74,9,14,575,571,50,515,53,4,55,514,57,469,11,14,559,3,1,61,7,9,511,12,1,8,14,1,3,524,37,498,0,0,11,1,0,7,14,13,558,6.213333333333334
19,701,53,501,66,7,48,526,41,377,675,61,474,121,8,85,513,35,319,9,1,11,44,7,20,572,47,414,656,130,425,55,11,45,518,97,324,8,39,575,1,2,41,7,37,424,643,104,500,127,16,91,455,92,351,9,35,557,3,6,102,11,19,388,9,2,8,46,6,28,579,110,376,1,0,10,1,4,34,6,44,486,7.126666666666668
20,355,96,434,103,32,145,443,148,564,333,106,477,48,12,90,457,141,633,14,3,20,17,10,34,400,122,541,337,48,493,97,15,122,477,72,640,20,22,384,5,3,107,17,26,517,354,66,485,65,15,86,535,101,702,13,22,462,5,3,83,20,30,582,12,1,24,36,6,26,398,69,546,0,0,11,0,1,30,19,34,501,5.88
21,588,52,530,72,4,62,534,51,471,507,51,456,82,13,64,565,39,489,15,0,19,27,4,22,517,45,494,522,79,562,47,10,57,452,75,515,20,34,508,1,3,58,14,21,473,498,78,464,79,10,76,478,82,559,21,31,504,4,2,86,24,35,505,18,1,22,31,4,31,466,81,514,1,1,23,1,3,22,18,26,470,5.920000000000001
22,548,77,511,67,10,73,532,69,438,458,72,433,117,13,103,553,76,518,12,1,8,35,4,55,453,78,467,451,104,542,62,13,83,425,109,513,7,51,548,1,3,69,9,39,467,427,97,449,91,19,114,474,93,525,8,44,463,3,10,83,10,44,529,14,1,11,47,6,42,418,101,471,1,2,5,0,6,41,9,38,479,5.759999999999999
23,544,86,479,101,11,81,482,63,443,574,70,499,71,15,73,453,81,423,10,2,10,45,4,40,488,70,469,529,74,496,82,10,69,539,67,456,10,43,502,1,5,63,6,45,446,559,84,461,78,10,56,511,61,448,3,46,488,1,15,68,10,50,457,5,0,8,43,5,37,519,68,424,0,0,13,1,3,38,7,41,450,6.326666666666667
24,511,76,503,58,11,65,510,68,508,502,59,533,35,11,53,521,68,530,6,3,6,55,10,63,494,62,473,499,45,485,63,3,57,508,46,493,15,56,448,0,11,67,5,58,462,506,38,528,47,1,39,535,46,517,13,71,480,0,5,44,11,68,423,6,3,10,61,5,66,455,43,461,0,0,9,1,8,51,8,46,423,6.48
25,580,73,495,79,10,48,495,72,463,537,62,439,94,14,86,546,73,488,27,1,31,84,10,64,478,59,436,498,98,558,72,12,74,421,97,453,37,70,478,4,12,64,28,66,414,504,79,494,86,18,94,498,76,500,28,63,442,0,11,69,27,82,432,36,6,28,65,17,69,446,71,458,0,3,17,3,10,77,23,56,358,6.533333333333332
26,509,58,510,76,5,73,481,67,520,563,67,573,59,5,56,478,53,439,18,2,16,0,0,0,514,71,524,579,56,507,70,3,65,589,63,457,22,0,513,1,0,53,16,0,539,674,62,537,57,8,45,459,60,424,28,0,588,1,0,58,16,0,432,15,1,18,0,0,0,621,41,445,1,0,19,0,0,0,16,0,539,6.913333333333332
27,411,51,517,58,3,53,513,55,615,397,48,522,67,14,72,508,55,615,13,1,8,45,7,50,426,65,543,413,72,504,45,8,50,524,82,596,10,52,486,0,5,39,9,55,526,420,61,468,88,16,85,504,82,579,7,31,451,1,9,89,9,51,488,12,3,9,42,6,53,444,66,513,0,2,7,1,5,53,14,36,473,5.5200000000000005
28,502,84,510,70,15,81,483,87,470,467,81,427,108,18,93,527,78,506,14,5,20,54,5,45,441,85,447,474,109,478,68,20,82,474,116,503,15,55,488,2,7,65,18,43,481,444,90,455,110,21,104,463,105,517,20,38,441,3,13,94,14,49,458,16,5,17,37,8,40,423,101,476,0,0,16,3,7,50,22,46,435,6.813333333333333
29,416,82,521,65,6,83,494,77,550,526,76,616,84,12,100,416,63,500,21,1,17,70,6,58,428,59,464,496,79,427,69,14,65,567,91,449,27,70,421,3,10,80,21,73,512,574,87,501,98,14,82,502,71,387,18,81,468,4,15,68,14,70,417,17,3,27,67,20,66,467,84,408,0,1,8,4,10,59,16,68,386,6.4
30,601,78,536,73,17,71,534,63,430,602,81,521,70,9,55,492,55,434,57,5,42,30,2,17,518,74,436,618,60,492,71,17,72,523,53,442,54,28,503,9,5,56,49,31,426,620,80,508,65,3,48,483,60,382,54,35,458,1,5,60,48,25,395,64,4,42,31,4,25,552,67,400,6,5,52,3,3,25,55,14,421,6.66
31,646,133,442,138,21,82,463,82,309,660,135,419,80,20,57,535,94,351,26,2,13,63,16,42,502,81,365,603,74,460,111,20,81,450,71,342,25,61,515,3,14,112,18,53,364,637,82,481,85,10,66,491,59,405,21,77,494,3,6,58,16,47,416,26,3,17,46,12,38,551,58,432,2,3,14,3,3,48,22,46,437,6.9
32,573,96,521,87,14,76,457,73,391,568,87,486,35,7,29,566,82,534,17,4,19,12,3,19,525,73,462,523,31,538,70,6,87,469,27,520,20,16,563,3,6,77,18,25,492,482,43,523,34,0,43,516,40,647,18,12,505,1,1,37,16,16,533,17,3,20,17,0,19,484,43,535,1,2,20,1,1,12,16,25,514,6.500000000000001
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,577,57,534,51,7,39,508,50,454,488,41,432,50,4,50,645,70,554,0,0,0,51,5,46,504,40,467,532,44,594,56,4,52,424,39,514,0,43,526,0,2,54,0,38,459,472,26,499,39,4,48,537,43,603,0,39,482,0,6,48,0,44,595,0,0,0,47,5,49,484,30,531,0,0,0,0,3,46,0,52,477,5.36
35,394,81,488,87,16,100,489,94,615,431,71,489,56,10,61,480,83,564,9,1,6,41,4,41,443,67,536,404,75,499,83,9,95,511,69,583,3,33,422,0,6,98,10,30,526,410,63,518,74,9,75,530,63,629,7,31,425,0,6,77,7,32,512,8,0,13,33,4,38,459,60,537,0,1,9,1,1,33,8,35,487,5.64
36,528,67,498,69,6,62,496,64,551,601,79,536,68,8,65,463,48,457,40,3,45,50,6,36,500,46,448,589,71,478,73,9,52,546,72,426,38,36,486,8,8,59,38,38,456,590,79,482,89,15,82,473,79,444,34,49,504,2,7,53,28,34,389,38,5,31,49,4,43,530,56,457,2,5,35,5,7,36,32,41,416,6.94
37,483,51,520,53,3,45,532,58,528,606,64,632,89,5,95,405,39,411,10,1,11,55,4,55,468,53,484,558,90,373,59,8,41,617,93,386,10,52,463,0,7,44,9,40,529,702,104,448,115,13,71,449,74,307,19,49,560,1,10,81,9,36,385,8,1,2,59,7,36,550,104,361,0,1,4,0,6,46,9,39,501,6.686666666666667
38,485,59,551,39,6,63,534,49,513,462,52,490,110,17,108,472,52,552,40,6,42,62,6,72,423,51,446,450,101,493,38,12,48,471,117,557,38,81,439,3,9,42,39,74,465,468,79,461,113,22,98,478,108,500,37,59,381,9,16,89,29,70,476,37,9,35,54,15,63,409,97,439,2,4,37,6,5,46,35,55,384,6.1066666666666665
39,497,63,513,73,13,80,505,72,544,431,61,492,54,7,76,538,95,558,0,0,0,44,6,47,493,62,526,451,60,512,63,10,87,471,55,545,0,35,491,0,3,88,0,43,521,450,71,497,57,8,64,509,69,628,0,38,452,0,4,66,0,38,580,0,0,0,28,7,42,453,65,573,0,0,0,0,1,32,0,30,543,6.146666666666667
40,545,68,494,71,9,59,497,67,436,540,52,465,145,19,115,528,53,465,28,3,23,32,5,47,517,55,463,523,134,504,68,19,52,492,132,461,38,48,534,5,6,60,20,32,435,470,106,433,130,33,100,463,101,423,26,46,473,11,10,123,32,43,417,22,4,16,44,13,45,449,117,440,2,3,31,3,5,43,24,42,438,6.3
