run_seed,oprm1_T_oprm1_T,oprm1_T_oprm1_B,oprm1_T_oprm1_Q,oprm1_B_oprm1_T,oprm1_B_oprm1_B,oprm1_B_oprm1_Q,oprm1_Q_oprm1_T,oprm1_Q_oprm1_B,oprm1_Q_oprm1_Q,exc_T_oprm1_T,exc_T_oprm1_B,exc_T_oprm1_Q,exc_B_oprm1_T,exc_B_oprm1_B,exc_B_oprm1_Q,exc_Q_oprm1_T,exc_Q_oprm1_B,exc_Q_oprm1_Q,inh_T_oprm1_T,inh_T_oprm1_B,inh_T_oprm1_Q,inh_B_oprm1_T,inh_B_oprm1_B,inh_B_oprm1_Q,inh_Q_oprm1_T,inh_Q_oprm1_B,inh_Q_oprm1_Q,oprm1_T_exc_T,oprm1_T_exc_B,oprm1_T_exc_Q,oprm1_B_exc_T,oprm1_B_exc_B,oprm1_B_exc_Q,oprm1_Q_exc_T,oprm1_Q_exc_B,oprm1_Q_exc_Q,oprm1_T_inh_T,oprm1_T_inh_B,oprm1_T_inh_Q,oprm1_B_inh_T,oprm1_B_inh_B,oprm1_B_inh_Q,oprm1_Q_inh_T,oprm1_Q_inh_B,oprm1_Q_inh_Q,exc_T_exc_T,exc_T_exc_B,exc_T_exc_Q,exc_B_exc_T,exc_B_exc_B,exc_B_exc_Q,exc_Q_exc_T,exc_Q_exc_B,exc_Q_exc_Q,exc_T_inh_T,exc_T_inh_B,exc_T_inh_Q,exc_B_inh_T,exc_B_inh_B,exc_B_inh_Q,exc_Q_inh_T,exc_Q_inh_B,exc_Q_inh_Q,inh_T_exc_T,inh_T_exc_B,inh_T_exc_Q,inh_B_exc_T,inh_B_exc_B,inh_B_exc_Q,inh_Q_exc_T,inh_Q_exc_B,inh_Q_exc_Q,inh_T_inh_T,inh_T_inh_B,inh_T_inh_Q,inh_B_inh_T,inh_B_inh_B,inh_B_inh_Q,inh_Q_inh_T,inh_Q_inh_B,inh_Q_inh_Q,I_opioid_shutdown
12,135,22,119,21,3,22,135,14,115,160,31,140,19,4,15,115,13,92,5,2,9,8,1,2,121,18,116,136,14,116,19,2,18,134,27,80,13,8,120,0,2,17,7,8,115,165,22,115,18,3,17,123,14,95,7,6,115,6,1,17,10,3,97,12,3,8,8,0,2,127,16,126,0,0,12,1,0,8,5,6,124,5.813333333333333
13,249,6,137,6,0,4,126,5,72,213,9,117,9,0,5,134,8,96,8,0,3,6,0,4,132,5,96,186,8,161,6,0,8,131,9,98,3,7,170,0,0,6,3,4,98,210,18,119,13,3,11,132,5,83,4,7,151,0,1,10,0,4,108,2,0,0,9,0,1,152,12,107,0,0,4,0,0,5,1,5,121,6.433333333333334
14,176,14,131,15,2,8,141,17,91,173,13,111,21,2,17,126,11,93,6,1,4,4,0,11,112,13,113,164,25,131,12,3,9,120,15,98,4,4,150,0,0,9,1,9,117,144,21,129,15,0,19,125,18,98,5,14,151,1,2,18,4,7,118,3,0,4,13,0,7,146,23,107,0,0,4,0,0,5,3,9,143,5.72
15,104,28,119,40,7,24,112,28,124,128,20,151,21,1,28,109,31,116,17,2,12,3,1,6,92,28,116,119,15,109,28,4,28,142,20,116,21,4,105,2,2,28,18,5,113,169,29,128,24,3,13,134,16,107,18,3,121,2,0,23,14,4,103,23,2,15,7,0,7,104,10,83,3,0,11,1,0,3,17,6,86,6.5200000000000005
16,129,8,136,10,2,17,126,5,112,147,11,144,23,0,22,138,10,130,2,0,3,12,0,14,123,10,122,143,29,127,14,1,10,135,12,137,1,12,118,0,2,14,3,15,109,137,14,137,19,4,17,130,26,109,3,10,123,0,4,16,2,5,118,1,0,1,17,2,6,102,24,112,0,0,1,0,1,6,5,11,131,5.759999999999999
17,120,14,129,9,1,14,117,17,151,104,7,127,20,3,20,130,12,148,11,0,7,4,2,4,121,8,155,84,11,109,16,2,15,141,20,165,8,7,113,0,0,17,11,7,134,111,17,114,16,4,17,135,24,135,7,6,113,1,2,19,7,6,121,8,2,12,15,1,9,105,23,136,1,0,6,0,0,8,6,7,105,4.920000000000001
18,111,17,138,12,4,19,119,13,148,125,19,135,17,1,17,112,7,132,3,1,3,2,0,3,136,16,124,134,11,103,15,2,9,143,18,119,2,1,99,1,2,12,1,4,152,117,10,114,15,2,17,131,11,121,0,3,143,0,1,14,2,0,109,5,0,0,1,0,3,124,12,135,0,0,2,0,0,3,1,2,132,5.4
19,198,23,139,17,1,14,113,7,97,167,14,120,39,2,25,115,10,90,5,0,2,13,1,7,120,11,111,155,23,150,21,5,7,127,24,84,2,7,136,0,0,15,0,10,122,160,21,127,35,3,26,106,18,82,3,16,148,0,2,28,2,10,99,2,0,5,8,4,14,134,25,100,0,1,2,0,0,8,1,9,107,6.04
20,80,32,121,27,5,37,106,28,142,92,36,96,15,2,25,145,32,145,5,0,4,4,3,3,99,33,141,114,9,130,21,5,34,114,21,158,3,8,100,1,3,27,7,8,139,83,22,111,19,3,17,137,17,166,3,3,88,1,0,23,4,7,135,3,1,3,13,1,8,104,23,134,0,0,1,0,1,7,1,7,115,5.6000000000000005
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,129,12,121,16,1,21,126,12,125,110,22,100,31,3,26,130,19,102,2,0,1,11,4,13,119,15,106,115,33,144,13,4,18,110,20,136,1,13,135,0,2,21,3,11,119,94,25,111,29,6,26,127,18,135,1,9,116,0,1,25,2,8,122,2,1,0,13,3,17,95,22,122,0,0,4,1,1,7,1,8,103,5.2
23,153,27,103,12,6,15,104,21,105,160,24,138,20,5,12,112,15,109,2,0,1,15,4,4,117,24,108,116,21,137,18,5,25,117,17,109,1,8,124,0,1,18,1,13,107,149,28,111,16,4,17,114,12,114,1,9,119,1,3,14,1,14,109,3,0,2,9,0,11,108,13,108,0,0,3,1,0,9,2,11,105,5.946666666666665
24,124,14,110,15,1,13,122,12,129,123,11,123,12,2,14,135,13,127,5,1,3,24,0,12,118,18,111,127,7,128,13,1,17,114,11,140,4,13,112,0,0,11,3,12,128,135,12,130,10,1,13,114,7,113,3,18,143,1,1,17,3,12,137,2,0,2,15,1,15,133,10,106,0,0,2,0,2,14,1,22,102,5.16
25,162,21,126,30,5,17,129,18,114,142,21,102,26,1,27,149,15,87,5,0,9,14,1,18,120,15,108,133,31,133,12,0,22,129,23,119,8,21,94,2,4,15,9,11,87,127,19,112,22,5,32,128,15,137,5,21,111,2,1,28,5,18,112,8,2,5,16,2,17,109,19,120,3,2,8,1,3,22,3,11,98,5.460000000000001
26,119,11,123,15,1,21,131,17,134,143,22,153,12,3,11,113,16,113,5,0,4,0,0,0,126,16,129,137,12,95,17,1,14,147,12,144,4,0,141,0,0,11,7,0,122,171,11,114,14,1,3,125,10,103,9,0,158,1,0,11,2,0,120,4,0,5,0,0,0,159,18,123,0,0,2,0,0,0,3,0,130,5.786666666666666
27,124,11,129,11,2,10,131,13,182,111,19,140,15,1,24,142,16,148,1,0,1,12,0,16,105,10,133,86,22,116,13,2,9,138,33,155,1,12,129,0,0,12,2,19,150,122,17,118,19,3,21,115,31,135,3,9,104,1,0,20,1,8,122,2,0,4,7,2,12,108,20,123,0,0,6,0,1,13,3,9,121,5.66
28,117,15,134,13,3,19,121,19,112,118,18,101,40,4,24,125,21,107,4,1,7,8,3,12,120,18,116,113,24,110,24,0,18,111,29,115,3,10,117,0,2,21,5,7,96,86,27,104,22,8,25,128,24,137,4,16,109,1,2,20,5,7,120,2,0,6,8,1,12,103,22,119,0,0,4,1,0,13,5,12,113,5.886666666666668
29,104,16,128,20,2,17,127,22,155,112,13,126,19,3,20,126,18,119,4,0,2,22,4,11,104,12,104,122,20,89,31,3,16,146,14,117,3,12,100,1,5,14,3,23,127,162,16,134,19,4,16,116,22,94,3,24,128,0,4,20,4,15,83,8,3,3,17,4,16,110,25,84,0,3,4,2,2,18,5,17,105,6.04
30,123,24,106,20,1,17,143,20,106,170,18,131,20,3,19,116,12,125,15,3,11,8,1,4,150,16,112,157,19,124,26,2,17,118,22,98,18,5,123,2,1,14,21,3,109,129,18,117,21,3,20,135,11,89,15,7,144,0,3,10,13,10,114,19,0,9,6,0,5,113,11,94,0,1,11,1,0,6,13,8,97,5.813333333333333
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,159,24,127,19,2,14,143,13,120,127,26,106,10,1,4,159,16,133,3,1,3,4,0,4,145,15,118,143,9,157,17,1,19,129,6,124,5,4,137,0,0,23,3,3,106,108,13,111,10,0,7,132,16,144,5,1,122,0,0,7,4,4,136,6,0,5,4,0,5,135,12,141,2,0,4,0,0,6,6,3,116,5.04
33,118,12,107,19,3,19,132,24,122,119,17,116,20,7,28,129,17,116,7,2,15,9,1,5,111,9,149,135,26,114,25,2,20,126,29,119,17,8,108,3,2,22,15,11,125,124,28,108,20,3,21,117,22,106,12,9,108,2,3,26,11,6,100,10,0,18,6,1,5,117,16,112,2,1,11,0,0,6,16,6,122,5.48
34,138,17,124,19,2,11,132,8,105,129,9,105,12,1,9,154,15,117,0,0,0,8,3,5,124,15,110,144,16,166,13,2,16,125,12,115,0,18,162,0,1,19,0,6,123,112,10,128,13,1,10,129,14,137,0,4,112,0,0,11,0,16,154,0,0,0,12,1,7,130,13,137,0,0,0,0,0,11,0,13,105,5.36
35,106,17,105,13,6,28,123,20,157,103,26,139,16,3,19,107,19,152,1,1,0,7,4,9,106,20,133,93,9,115,21,5,27,102,17,148,1,3,116,0,1,15,3,7,136,104,16,124,22,2,20,114,20,149,1,5,106,0,0,18,3,8,132,0,0,2,7,2,11,121,16,139,0,0,4,0,1,8,4,10,132,5.240000000000001
36,120,16,129,17,3,14,117,16,141,130,15,142,24,6,16,102,13,115,6,1,13,11,2,11,117,10,120,144,19,104,20,2,9,155,20,104,10,12,109,2,1,23,10,13,115,139,21,124,19,2,18,131,13,117,15,16,144,0,4,24,8,10,117,10,1,3,6,1,18,116,22,102,0,0,10,1,0,8,12,12,98,5.4
37,108,13,138,13,1,19,145,15,136,136,12,136,26,3,26,97,15,116,3,0,0,9,3,13,131,20,110,153,17,100,28,5,7,152,16,107,1,12,115,0,1,18,2,12,108,168,26,125,20,7,15,109,20,75,1,16,137,1,5,21,1,10,86,2,0,0,12,1,5,143,22,100,0,1,1,0,1,18,5,12,121,5.706666666666668
38,115,16,122,19,1,14,114,23,138,112,11,115,27,2,34,127,13,130,6,2,13,14,3,21,108,11,138,130,28,142,11,2,14,119,26,120,8,18,124,1,2,13,13,19,101,94,26,125,28,9,27,114,27,129,8,20,90,0,2,26,10,13,99,7,1,7,9,4,16,92,26,109,1,1,6,0,3,13,11,13,90,5.64
39,129,17,144,23,2,21,141,18,129,100,18,118,13,1,11,132,18,155,0,0,0,9,1,12,126,16,132,121,14,132,10,2,24,115,18,142,0,7,135,0,3,17,0,17,163,97,8,137,16,1,23,128,20,147,0,7,102,0,2,21,0,9,135,0,0,0,9,0,15,111,13,173,0,0,0,0,0,12,0,11,149,5.36
40,146,28,128,17,3,20,106,20,114,141,20,115,40,5,40,118,21,104,11,0,7,9,2,11,124,10,111,130,28,128,18,4,17,123,36,99,6,10,123,0,1,11,10,15,119,126,32,108,26,8,31,105,29,98,4,11,127,3,3,35,7,5,110,7,1,6,8,2,11,110,25,119,1,1,6,0,0,10,7,11,110,6.1000000000000005
